(book, libro)
(photograph, fotografía)
(plant, planta)
(vase, jarrón)
(light, luz)
(curtain, cortina)
(blinds, persianas)
(rug, alfombra)
(cushion, cojín)
(blanket, manta)
(pillow, almohada)
(bedspread, colcha)
(sheets, sábanas)
(coat rack, perchero)
(placemat, individual)
(faucet, grifo)
(tap, llave)
(drain, desagüe)
(toilet, inodoro)
(floss, hilo dental)
(lamp, lámpara)
(duvet, edredón)
(footstool, reposapiés)
(cubby, cubículo)
(hutch, alacena)
(continent, continente)
(planet, planeta)
(sky, cielo)
(sunrise, amanecer)
(sunset, atardecer)
(day, día)
(night, noche)
(hour, hora)
(minute, minuto)
(second, segundo)
(week, semana)
(month, mes)
(year, año)
(decade, década)
(century, siglo)
(morning, mañana)
(afternoon, tarde)
(evening, noche)
(midnight, medianoche)
(spring, primavera)
(summer, verano)
(autumn, otoño)
(winter, invierno)
(january, enero)
(february, febrero)
(march, marzo)
(april, abril)
(may, mayo)
(june, junio)
(july, julio)
(august, agosto)
(september, septiembre)
(october, octubre)
(november, noviembre)
(december, diciembre)
(monday, lunes)
(tuesday, martes)
(wednesday, miércoles)
(thursday, jueves)
(friday, viernes)
(saturday, sábado)
(sunday, domingo)
(today, hoy)
(tomorrow, mañana)
(yesterday, ayer)
(now, ahora)
(later, después)
(before, antes)
(soon, pronto)
(early, temprano)
(late, tarde)
(always, siempre)
(never, nunca)
(sometimes, a veces)
(usually, usualmente)
(rarely, raramente)
(hardly, apenas)
(enough, suficiente)
(more, más)
(less, menos)
(most, la mayoría)
(least, menos)
(all, todo)
(nothing, nada)
(something, algo)
(everything, todo)
(anything, cualquier cosa)
(everyone, todos)
(nobody, nadie)
(someone, alguien)
(anyone, cualquiera)
(people, gente)
(child, niño)
(adult, adulto)
(parent, padre)
(mother, madre)
(father, padre)
(sister, hermana)
(brother, hermano)
(son, hijo)
(daughter, hija)
(friend, amigo)
(neighbour, vecino)
(stranger, desconocido)
(student, estudiante)
(teacher, profesor)
(doctor, doctor)
(nurse, enfermera)
(policeman, policía)
(firefighter, bombero)
(cook, cocinero)
(waiter, camarero)
(waitress, camarera)
(artist, artista)
(musician, músico)
(writer, escritor)
(actor, actor)
(actress, actriz)
(singer, cantante)
(dancer, bailarín)
(athlete, atleta)
(childhood, infancia)
(youth, juventud)
(adulthood, adultez)
(elderly, ancianos)
(baby, bebé)
(toddler, niño pequeño)
(teenager, adolescente)
(young, joven)
(middle-aged, de mediana edad)
(elder, anciano)
(parents, padres)
(motherhood, maternidad)
(fatherhood, paternidad)
(brotherhood, hermandad)
(sisterhood, hermandad)
(cousin, primo/prima)
(aunt, tía)
(uncle, tío)
(grandmother, abuela)
(grandfather, abuelo)
(grandparents, abuelos)
(family, familia)
(relatives, parientes)
(sibling, hermano/hermana)
(marriage, matrimonio)
(wedding, boda)
(bride, novia)
(groom, novio)
(husband, esposo)
(wife, esposa)
(divorce, divorcio)
(single, soltero)
(couple, pareja)
(partner, compañero)
(relationship, relación)
(love, amor)
(romance, romance)
(friendship, amistad)
(acquaintance, conocido)
(neighbourhood, vecindario)
(home, hogar)
(household, hogar)
(residence, residencia)
(apartment, apartamento)
(condominium, condominio)
(duplex, dúplex)
(townhouse, casa adosada)
(villa, villa)
(cottage, cabaña)
(mansion, mansión)
(hut, choza)
(shelter, refugio)
(camp, campamento)
(campsite, campamento)
(tent, tienda de campaña)
(lodge, cabaña)
(hostel, albergue)
(hotel, hotel)
(motel, motel)
(inn, posada)
(resort, resort)
(luxury, lujo)
(economy, economía)
(wealth, riqueza)
(poverty, pobreza)
(homeless, sin hogar)
(food, comida)
(meal, comida)
(breakfast, desayuno)
(lunch, almuerzo)
(dinner, cena)
(snack, refrigerio)
(beverage, bebida)
(drink, bebida)
(alcohol, alcohol)
(beer, cerveza)
(wine, vino)
(cocktail, cóctel)
(soda, refresco)
(juice, jugo)
(tea, té)
(seafood, mariscos)
(dessert, postre)
(chocolate, chocolate)
(sweets, golosinas)
(appetizer, aperitivo)
(entree, plato principal)
(hamburger, hamburguesa)
(fries, papas fritas)
(noodle, fideo)
(sauce, salsa)
(dressing, aderezo)
(spice, especia)
(herb, hierba)
(salt, sal)
(pepper, pimienta)
(sugar, azúcar)
(flour, harina)
(oil, aceite)
(vinegar, vinagre)
(honey, miel)
(jam, mermelada)
(yogurt, yogur)
(bacon, tocino)
(sausage, salchicha)
(ham, jamón)
(turkey, pavo)
(beef, carne de res)
(pork, cerdo)
(lamb, cordero)
(veal, ternera)
(shellfish, marisco)
(crab, cangrejo)
(lobster, langosta)
(shrimp, camarón)
(oyster, ostra)
(clam, almeja)
(mussel, mejillón)
(scallop, vieira)
(cereal, cereal)
(oatmeal, avena)
(granola, granola)
(cornflakes, copos de maíz)
(pancake, panqueque)
(waffle, gofre)
(french toast, tostadas francesas)
(omelette, tortilla)
(vanilla, vainilla)
(raspberry, frambuesa)
(blueberry, arándano)
(blackberry, mora)
(cherry, cereza)
(apricot, albaricoque)
(plum, ciruela)
(mango, mango)
(pineapple, piña)
(coconut, coco)
(lemon, limón)
(lime, lima)
(grapefruit, pomelo)
(kiwi, kiwi)
(pomegranate, granada)
(fig, higo)
(date, dátil)
(cantaloupe, melón)
(watermelon, sandía)
(honeydew, melón verde)
(lettuce, lechuga)
(spinach, espinaca)
(kale, col rizada)
(arugula, rúcula)
(cabbage, col)
(broccoli, brócoli)
(cauliflower, coliflor)
(brussels sprouts, coles de Bruselas)
(cucumber, pepino)
(zucchini, calabacín)
(squash, calabaza)
(pumpkin, calabaza)
(carrot, zanahoria)
(radish, rábano)
(beetroot, remolacha)
(turnip, nabo)
(onion, cebolla)
(garlic, ajo)
(shallot, chalote)
(ginger, jengibre)
(turmeric, cúrcuma)
(cilantro, cilantro)
(parsley, perejil)
(dill, eneldo)
(basil, albahaca)
(mint, menta)
(oregano, orégano)
(thyme, tomillo)
(rosemary, romero)
(sage, salvia)
(chive, cebollino)
(leek, puerro)
(scallion, cebollín)
(jalapeno, jalapeño)
(habanero, habanero)
(tabasco, tabasco)
(serrano, serrano)
(ancho, ancho)
(poblano, poblano)
(cinnamon, canela)
(nutmeg, nuez moscada)
(clove, clavo)
(allspice, pimienta dulce)
(cardamom, cardamomo)
(cumin, comino)
(paprika, pimentón)
(saffron, azafrán)
(tamarind, tamarindo)
(cocoa, cacao)
